
using acrobot-v2 environment which is d2h10s edition v2.0
definition of reward : [reward = -abs(cos(theta_1))]
termination condition: [None]


EMA reward:   -935.61 at episode     0 --freq:  0.640 --sigma: 106.06 --time:06-06_19h-52m-48s 
EMA reward:   -850.74 at episode     1 --freq:  0.640 --sigma:  74.51 --time:06-06_19h-52m-52s 
EMA reward:   -672.08 at episode     2 --freq:  1.800 --sigma:  13.35 --time:06-06_19h-52m-55s 
EMA reward:   -788.34 at episode     3 --freq:  0.600 --sigma:  13.81 --time:06-06_19h-52m-59s 
EMA reward:   -692.24 at episode     4 --freq:  0.560 --sigma:  11.61 --time:06-06_19h-53m-03s 
EMA reward:   -690.70 at episode     5 --freq:  0.560 --sigma:  44.28 --time:06-06_19h-53m-07s 
EMA reward:   -759.88 at episode     6 --freq:  0.640 --sigma:  31.64 --time:06-06_19h-53m-11s 
EMA reward:   -825.86 at episode     7 --freq:  0.600 --sigma:  58.58 --time:06-06_19h-53m-15s 
EMA reward:   -932.74 at episode     8 --freq:  0.640 --sigma:  98.73 --time:06-06_19h-53m-18s 
EMA reward:   -766.40 at episode     9 --freq:  0.600 --sigma:  12.75 --time:06-06_19h-53m-22s 
EMA reward:   -706.50 at episode    10 --freq:  0.520 --sigma:  16.12 --time:06-06_19h-53m-26s 
EMA reward:   -711.80 at episode    11 --freq:  1.720 --sigma:  11.51 --time:06-06_19h-53m-30s 
EMA reward:   -738.19 at episode    12 --freq:  0.560 --sigma:  13.63 --time:06-06_19h-53m-33s 
EMA reward:   -683.38 at episode    13 --freq:  0.520 --sigma:  11.71 --time:06-06_19h-53m-37s 
EMA reward:   -729.21 at episode    14 --freq:  1.760 --sigma:  11.65 --time:06-06_19h-53m-41s 
EMA reward:   -882.95 at episode    15 --freq:  0.600 --sigma:  47.85 --time:06-06_19h-53m-45s 
EMA reward:   -721.91 at episode    16 --freq:  0.400 --sigma:   9.92 --time:06-06_19h-53m-48s 
EMA reward:   -753.97 at episode    17 --freq:  0.560 --sigma:  13.55 --time:06-06_19h-53m-52s 
EMA reward:   -768.73 at episode    18 --freq:  0.560 --sigma:  13.77 --time:06-06_19h-53m-56s 
EMA reward:   -749.62 at episode    19 --freq:  1.720 --sigma:  10.96 --time:06-06_19h-54m-00s 
EMA reward:   -790.63 at episode    20 --freq:  0.560 --sigma:   9.63 --time:06-06_19h-54m-04s 
EMA reward:   -661.71 at episode    21 --freq:  1.800 --sigma:  14.90 --time:06-06_19h-54m-07s 
EMA reward:   -715.65 at episode    22 --freq:  1.800 --sigma:  14.36 --time:06-06_19h-54m-11s 
EMA reward:   -729.00 at episode    23 --freq:  0.600 --sigma:  10.25 --time:06-06_19h-54m-15s 
EMA reward:   -713.75 at episode    24 --freq:  1.800 --sigma:  10.92 --time:06-06_19h-54m-19s 
EMA reward:   -690.23 at episode    25 --freq:  1.760 --sigma:  12.90 --time:06-06_19h-54m-23s 
EMA reward:   -684.47 at episode    26 --freq:  1.760 --sigma:  10.57 --time:06-06_19h-54m-26s 
EMA reward:   -691.66 at episode    27 --freq:  1.760 --sigma:  12.86 --time:06-06_19h-54m-30s 
EMA reward:   -733.31 at episode    28 --freq:  0.520 --sigma:  17.02 --time:06-06_19h-54m-34s 
EMA reward:   -677.53 at episode    29 --freq:  1.800 --sigma:  15.39 --time:06-06_19h-54m-38s 
EMA reward:   -679.33 at episode    30 --freq:  1.800 --sigma:  15.23 --time:06-06_19h-54m-42s 
EMA reward:   -713.22 at episode    31 --freq:  1.760 --sigma:  11.17 --time:06-06_19h-54m-46s 
EMA reward:   -689.09 at episode    32 --freq:  1.800 --sigma:  12.43 --time:06-06_19h-54m-49s 
EMA reward:   -678.90 at episode    33 --freq:  1.800 --sigma:  18.31 --time:06-06_19h-54m-53s 
EMA reward:   -706.82 at episode    34 --freq:  0.600 --sigma:  12.90 --time:06-06_19h-54m-57s 
EMA reward:   -665.58 at episode    35 --freq:  1.800 --sigma:  16.11 --time:06-06_19h-55m-01s 
EMA reward:   -684.42 at episode    36 --freq:  1.800 --sigma:  13.29 --time:06-06_19h-55m-05s 
EMA reward:   -726.80 at episode    37 --freq:  1.800 --sigma:  12.39 --time:06-06_19h-55m-08s 
EMA reward:   -683.98 at episode    38 --freq:  1.800 --sigma:  15.45 --time:06-06_19h-55m-12s 
EMA reward:   -732.08 at episode    39 --freq:  1.800 --sigma:  11.83 --time:06-06_19h-55m-16s 
EMA reward:   -694.54 at episode    40 --freq:  1.800 --sigma:  16.10 --time:06-06_19h-55m-20s 
EMA reward:   -714.13 at episode    41 --freq:  1.800 --sigma:  17.02 --time:06-06_19h-55m-24s 
EMA reward:   -702.47 at episode    42 --freq:  1.840 --sigma:  16.13 --time:06-06_19h-55m-28s 
EMA reward:   -702.10 at episode    43 --freq:  1.800 --sigma:  16.23 --time:06-06_19h-55m-32s 
EMA reward:   -714.37 at episode    44 --freq:  1.800 --sigma:  15.26 --time:06-06_19h-55m-36s 
EMA reward:   -685.86 at episode    45 --freq:  0.600 --sigma:  10.25 --time:06-06_19h-55m-39s 
EMA reward:   -714.63 at episode    46 --freq:  1.800 --sigma:  19.42 --time:06-06_19h-55m-43s 
EMA reward:   -681.48 at episode    47 --freq:  1.800 --sigma:  17.38 --time:06-06_19h-55m-47s 
EMA reward:   -744.44 at episode    48 --freq:  1.800 --sigma:  13.18 --time:06-06_19h-55m-51s 
EMA reward:   -765.68 at episode    49 --freq:  0.520 --sigma:   9.93 --time:06-06_19h-55m-55s 
EMA reward:   -669.95 at episode    50 --freq:  1.800 --sigma:  18.29 --time:06-06_19h-55m-59s 
EMA reward:   -710.70 at episode    51 --freq:  1.800 --sigma:  14.77 --time:06-06_19h-56m-03s 
EMA reward:   -822.93 at episode    52 --freq:  0.560 --sigma:  19.58 --time:06-06_19h-56m-07s 
EMA reward:   -761.04 at episode    53 --freq:  1.800 --sigma:  11.08 --time:06-06_19h-56m-11s 
EMA reward:   -674.80 at episode    54 --freq:  1.840 --sigma:  17.86 --time:06-06_19h-56m-15s 
EMA reward:   -739.61 at episode    55 --freq:  1.800 --sigma:  13.84 --time:06-06_19h-56m-19s 
EMA reward:   -662.63 at episode    56 --freq:  1.840 --sigma:  20.81 --time:06-06_19h-56m-23s 
EMA reward:   -698.77 at episode    57 --freq:  1.800 --sigma:  14.28 --time:06-06_19h-56m-26s 
EMA reward:   -655.22 at episode    58 --freq:  1.840 --sigma:  19.02 --time:06-06_19h-56m-30s 
EMA reward:   -691.16 at episode    59 --freq:  1.800 --sigma:  14.81 --time:06-06_19h-56m-34s 
EMA reward:   -649.09 at episode    60 --freq:  1.800 --sigma:  20.91 --time:06-06_19h-56m-38s 
EMA reward:   -756.27 at episode    61 --freq:  1.800 --sigma:  11.79 --time:06-06_19h-56m-42s 
EMA reward:   -690.37 at episode    62 --freq:  1.840 --sigma:  17.06 --time:06-06_19h-56m-46s 
EMA reward:   -712.13 at episode    63 --freq:  0.600 --sigma:  12.79 --time:06-06_19h-56m-50s 
EMA reward:   -684.60 at episode    64 --freq:  1.840 --sigma:  17.30 --time:06-06_19h-56m-54s 
EMA reward:   -706.53 at episode    65 --freq:  1.840 --sigma:  16.76 --time:06-06_19h-56m-58s 
EMA reward:   -744.10 at episode    66 --freq:  1.840 --sigma:  11.49 --time:06-06_19h-57m-02s 
EMA reward:   -714.11 at episode    67 --freq:  1.840 --sigma:  13.56 --time:06-06_19h-57m-06s 
EMA reward:   -742.36 at episode    68 --freq:  1.840 --sigma:  15.06 --time:06-06_19h-57m-09s 
EMA reward:   -808.56 at episode    69 --freq:  0.640 --sigma:  11.27 --time:06-06_19h-57m-13s 
EMA reward:   -688.19 at episode    70 --freq:  0.520 --sigma:  10.70 --time:06-06_19h-57m-17s 
EMA reward:   -830.03 at episode    71 --freq:  0.600 --sigma:  32.70 --time:06-06_19h-57m-21s 
EMA reward:   -705.60 at episode    72 --freq:  1.800 --sigma:  15.03 --time:06-06_19h-57m-25s 
EMA reward:   -695.83 at episode    73 --freq:  1.800 --sigma:  12.93 --time:06-06_19h-57m-29s 
EMA reward:   -711.84 at episode    74 --freq:  1.840 --sigma:  14.32 --time:06-06_19h-57m-33s 
EMA reward:   -667.99 at episode    75 --freq:  1.800 --sigma:  20.21 --time:06-06_19h-57m-37s 
EMA reward:   -683.41 at episode    76 --freq:  1.800 --sigma:  17.02 --time:06-06_19h-57m-41s 
EMA reward:   -795.91 at episode    77 --freq:  0.600 --sigma:  14.15 --time:06-06_19h-57m-45s 
EMA reward:   -842.16 at episode    78 --freq:  0.600 --sigma:  16.23 --time:06-06_19h-57m-49s 
EMA reward:   -748.03 at episode    79 --freq:  0.600 --sigma:  11.21 --time:06-06_19h-57m-53s 
EMA reward:   -697.44 at episode    80 --freq:  1.800 --sigma:  10.54 --time:06-06_19h-57m-57s 
EMA reward:   -749.37 at episode    81 --freq:  1.800 --sigma:  11.94 --time:06-06_19h-58m-00s 
EMA reward:   -680.76 at episode    82 --freq:  1.800 --sigma:  18.69 --time:06-06_19h-58m-04s 
EMA reward:   -690.10 at episode    83 --freq:  1.800 --sigma:  16.81 --time:06-06_19h-58m-08s 
EMA reward:   -702.97 at episode    84 --freq:  1.800 --sigma:  15.31 --time:06-06_19h-58m-12s 
EMA reward:   -652.37 at episode    85 --freq:  1.800 --sigma:  20.23 --time:06-06_19h-58m-16s 
EMA reward:   -653.60 at episode    86 --freq:  1.800 --sigma:  17.50 --time:06-06_19h-58m-20s 
EMA reward:   -670.07 at episode    87 --freq:  1.840 --sigma:  16.87 --time:06-06_19h-58m-24s 
EMA reward:   -714.95 at episode    88 --freq:  1.800 --sigma:  16.61 --time:06-06_19h-58m-28s 
EMA reward:   -747.94 at episode    89 --freq:  1.800 --sigma:  11.97 --time:06-06_19h-58m-32s 
EMA reward:   -727.19 at episode    90 --freq:  1.800 --sigma:  17.59 --time:06-06_19h-58m-35s 
EMA reward:   -740.77 at episode    91 --freq:  1.800 --sigma:  13.59 --time:06-06_19h-58m-39s 
EMA reward:   -686.05 at episode    92 --freq:  1.840 --sigma:  15.80 --time:06-06_19h-58m-43s 
EMA reward:   -665.38 at episode    93 --freq:  1.840 --sigma:  20.91 --time:06-06_19h-58m-47s 
EMA reward:   -709.61 at episode    94 --freq:  1.800 --sigma:  15.52 --time:06-06_19h-58m-51s 
EMA reward:   -705.10 at episode    95 --freq:  1.840 --sigma:  17.94 --time:06-06_19h-58m-55s 
EMA reward:   -723.84 at episode    96 --freq:  1.840 --sigma:  17.34 --time:06-06_19h-58m-58s 
EMA reward:   -666.71 at episode    97 --freq:  1.840 --sigma:  16.97 --time:06-06_19h-59m-02s 
EMA reward:   -652.70 at episode    98 --freq:  1.840 --sigma:  19.04 --time:06-06_19h-59m-06s 
EMA reward:   -713.92 at episode    99 --freq:  1.840 --sigma:  16.55 --time:06-06_19h-59m-10s 
EMA reward:   -700.87 at episode   100 --freq:  1.800 --sigma:  18.44 --time:06-06_19h-59m-14s 
EMA reward:   -682.80 at episode   101 --freq:  1.800 --sigma:  19.41 --time:06-06_19h-59m-18s 
EMA reward:   -655.68 at episode   102 --freq:  1.840 --sigma:  21.50 --time:06-06_19h-59m-22s 
EMA reward:   -680.78 at episode   103 --freq:  1.840 --sigma:  18.99 --time:06-06_19h-59m-26s 
EMA reward:   -708.93 at episode   104 --freq:  1.840 --sigma:  18.51 --time:06-06_19h-59m-30s 
EMA reward:   -674.12 at episode   105 --freq:  1.840 --sigma:  22.04 --time:06-06_19h-59m-33s 
EMA reward:   -689.54 at episode   106 --freq:  1.840 --sigma:  19.34 --time:06-06_19h-59m-37s 
EMA reward:   -668.82 at episode   107 --freq:  1.840 --sigma:  22.19 --time:06-06_19h-59m-41s 
EMA reward:   -673.98 at episode   108 --freq:  1.840 --sigma:  21.15 --time:06-06_19h-59m-45s 
EMA reward:   -675.61 at episode   109 --freq:  1.840 --sigma:  21.33 --time:06-06_19h-59m-49s 
EMA reward:   -691.19 at episode   110 --freq:  1.840 --sigma:  20.43 --time:06-06_19h-59m-53s 
EMA reward:   -685.55 at episode   111 --freq:  1.840 --sigma:  18.19 --time:06-06_19h-59m-57s 
EMA reward:   -652.39 at episode   112 --freq:  1.840 --sigma:  21.58 --time:06-06_20h-00m-00s 
EMA reward:   -665.50 at episode   113 --freq:  1.840 --sigma:  23.24 --time:06-06_20h-00m-04s 
EMA reward:   -683.43 at episode   114 --freq:  1.840 --sigma:  20.10 --time:06-06_20h-00m-08s 
EMA reward:   -663.75 at episode   115 --freq:  1.840 --sigma:  23.92 --time:06-06_20h-00m-12s 
EMA reward:   -714.86 at episode   116 --freq:  1.840 --sigma:  17.08 --time:06-06_20h-00m-16s 
EMA reward:   -666.43 at episode   117 --freq:  1.840 --sigma:  21.09 --time:06-06_20h-00m-20s 
EMA reward:   -684.05 at episode   118 --freq:  1.800 --sigma:  19.75 --time:06-06_20h-00m-24s 
EMA reward:   -689.04 at episode   119 --freq:  1.800 --sigma:  15.78 --time:06-06_20h-00m-28s 
EMA reward:   -669.72 at episode   120 --freq:  1.840 --sigma:  23.21 --time:06-06_20h-00m-32s 
EMA reward:   -684.87 at episode   121 --freq:  1.840 --sigma:  18.70 --time:06-06_20h-00m-35s 
EMA reward:   -673.04 at episode   122 --freq:  1.840 --sigma:  22.23 --time:06-06_20h-00m-39s 
EMA reward:   -655.19 at episode   123 --freq:  1.840 --sigma:  20.09 --time:06-06_20h-00m-43s 
EMA reward:   -653.90 at episode   124 --freq:  1.840 --sigma:  22.03 --time:06-06_20h-00m-47s 
EMA reward:   -674.28 at episode   125 --freq:  1.840 --sigma:  20.62 --time:06-06_20h-00m-51s 
EMA reward:   -691.93 at episode   126 --freq:  1.800 --sigma:  19.28 --time:06-06_20h-00m-55s 
EMA reward:   -680.16 at episode   127 --freq:  1.840 --sigma:  18.25 --time:06-06_20h-00m-59s 
EMA reward:   -666.07 at episode   128 --freq:  1.840 --sigma:  22.10 --time:06-06_20h-01m-03s 
EMA reward:   -653.48 at episode   129 --freq:  1.840 --sigma:  23.39 --time:06-06_20h-01m-06s 
EMA reward:   -687.66 at episode   130 --freq:  1.840 --sigma:  20.09 --time:06-06_20h-01m-10s 
EMA reward:   -659.10 at episode   131 --freq:  1.840 --sigma:  20.13 --time:06-06_20h-01m-14s 
EMA reward:   -718.79 at episode   132 --freq:  1.840 --sigma:  19.53 --time:06-06_20h-01m-18s 
EMA reward:   -694.68 at episode   133 --freq:  1.840 --sigma:  18.99 --time:06-06_20h-01m-22s 
EMA reward:   -666.95 at episode   134 --freq:  1.800 --sigma:  20.35 --time:06-06_20h-01m-26s 
EMA reward:   -668.32 at episode   135 --freq:  1.800 --sigma:  20.83 --time:06-06_20h-01m-30s 
EMA reward:   -661.76 at episode   136 --freq:  1.840 --sigma:  18.36 --time:06-06_20h-01m-33s 
EMA reward:   -700.66 at episode   137 --freq:  1.800 --sigma:  18.42 --time:06-06_20h-01m-37s 
EMA reward:   -712.99 at episode   138 --freq:  1.800 --sigma:  18.19 --time:06-06_20h-01m-41s 
EMA reward:   -658.52 at episode   139 --freq:  1.840 --sigma:  20.87 --time:06-06_20h-01m-45s 
EMA reward:   -692.58 at episode   140 --freq:  1.840 --sigma:  19.84 --time:06-06_20h-01m-49s 
EMA reward:   -673.45 at episode   141 --freq:  1.840 --sigma:  22.74 --time:06-06_20h-01m-53s 
EMA reward:   -657.39 at episode   142 --freq:  1.840 --sigma:  22.16 --time:06-06_20h-01m-56s 
EMA reward:   -717.73 at episode   143 --freq:  0.440 --sigma:  13.35 --time:06-06_20h-02m-00s 
EMA reward:   -678.73 at episode   144 --freq:  1.840 --sigma:  19.01 --time:06-06_20h-02m-04s 
EMA reward:   -684.88 at episode   145 --freq:  1.840 --sigma:  17.68 --time:06-06_20h-02m-08s 
EMA reward:   -677.40 at episode   146 --freq:  1.840 --sigma:  20.86 --time:06-06_20h-02m-12s 
EMA reward:   -671.25 at episode   147 --freq:  1.840 --sigma:  19.13 --time:06-06_20h-02m-16s 
EMA reward:   -679.10 at episode   148 --freq:  1.840 --sigma:  18.46 --time:06-06_20h-02m-20s 
EMA reward:   -746.09 at episode   149 --freq:  1.800 --sigma:  15.75 --time:06-06_20h-02m-23s 
EMA reward:   -647.13 at episode   150 --freq:  1.840 --sigma:  20.13 --time:06-06_20h-02m-27s 
EMA reward:   -680.50 at episode   151 --freq:  1.840 --sigma:  22.62 --time:06-06_20h-02m-31s 
EMA reward:   -652.88 at episode   152 --freq:  1.840 --sigma:  23.81 --time:06-06_20h-02m-35s 
EMA reward:   -690.95 at episode   153 --freq:  1.840 --sigma:  19.42 --time:06-06_20h-02m-39s 
EMA reward:   -676.46 at episode   154 --freq:  1.840 --sigma:  20.08 --time:06-06_20h-02m-43s 
EMA reward:   -662.00 at episode   155 --freq:  1.840 --sigma:  22.12 --time:06-06_20h-02m-47s 
