
using acrobot-v2 environment which is d2h10s edition
definition of reward : [reward = -cos(theta_1)]
termination condition: [cos(theta_1) < 0.1 => theta1 is over the 84 degrees]


running reward:   -923.28 at episode        0 --time:05-18_22h-02m-22s
running reward:   -806.66 at episode        1 --time:05-18_22h-02m-27s
running reward:   -921.16 at episode        2 --time:05-18_22h-02m-31s
running reward:   -524.18 at episode        3 --time:05-18_22h-02m-33s
running reward:   -827.04 at episode        4 --time:05-18_22h-02m-38s
running reward:   -919.25 at episode        5 --time:05-18_22h-02m-42s
running reward:   -942.15 at episode        6 --time:05-18_22h-02m-46s
running reward:   -585.60 at episode        7 --time:05-18_22h-02m-49s
running reward:   -843.16 at episode        8 --time:05-18_22h-02m-53s
running reward:   -817.23 at episode        9 --time:05-18_22h-02m-57s
running reward:   -953.35 at episode       10 --time:05-18_22h-03m-02s
running reward:   -800.18 at episode       11 --time:05-18_22h-03m-06s
running reward:   -463.53 at episode       12 --time:05-18_22h-03m-08s
running reward:   -931.07 at episode       13 --time:05-18_22h-03m-13s
running reward:   -219.10 at episode       14 --time:05-18_22h-03m-15s
running reward:   -898.57 at episode       15 --time:05-18_22h-03m-19s
running reward:   -275.77 at episode       16 --time:05-18_22h-03m-20s
running reward:   -818.73 at episode       17 --time:05-18_22h-03m-24s
running reward:   -836.84 at episode       18 --time:05-18_22h-03m-28s
running reward:   -804.63 at episode       19 --time:05-18_22h-03m-32s
running reward:   -362.51 at episode       20 --time:05-18_22h-03m-34s
running reward:   -380.53 at episode       21 --time:05-18_22h-03m-35s
running reward:   -937.43 at episode       22 --time:05-18_22h-03m-39s
running reward:   -870.65 at episode       23 --time:05-18_22h-03m-43s
running reward:   -741.04 at episode       24 --time:05-18_22h-03m-46s
running reward:   -629.56 at episode       25 --time:05-18_22h-03m-49s
running reward:   -862.65 at episode       26 --time:05-18_22h-03m-52s
running reward:   -844.40 at episode       27 --time:05-18_22h-03m-56s
running reward:   -724.53 at episode       28 --time:05-18_22h-04m-00s
running reward:   -918.07 at episode       29 --time:05-18_22h-04m-03s
running reward:   -417.58 at episode       30 --time:05-18_22h-04m-05s
running reward:   -752.50 at episode       31 --time:05-18_22h-04m-09s
running reward:   -402.56 at episode       32 --time:05-18_22h-04m-11s
running reward:   -374.81 at episode       33 --time:05-18_22h-04m-13s
running reward:   -365.23 at episode       34 --time:05-18_22h-04m-14s
running reward:   -904.52 at episode       35 --time:05-18_22h-04m-18s
running reward:   -707.12 at episode       36 --time:05-18_22h-04m-21s
running reward:   -513.60 at episode       37 --time:05-18_22h-04m-24s
running reward:   -887.43 at episode       38 --time:05-18_22h-04m-29s
running reward:   -495.67 at episode       39 --time:05-18_22h-04m-31s
running reward:   -801.63 at episode       40 --time:05-18_22h-04m-36s
running reward:   -831.21 at episode       41 --time:05-18_22h-04m-40s
running reward:   -361.27 at episode       42 --time:05-18_22h-04m-42s
running reward:   -380.80 at episode       43 --time:05-18_22h-04m-45s
running reward:   -307.16 at episode       44 --time:05-18_22h-04m-46s
running reward:   -386.32 at episode       45 --time:05-18_22h-04m-48s
running reward:   -522.17 at episode       46 --time:05-18_22h-04m-51s
running reward:   -446.64 at episode       47 --time:05-18_22h-04m-53s
running reward:   -150.52 at episode       48 --time:05-18_22h-04m-53s
running reward:   -215.33 at episode       49 --time:05-18_22h-04m-54s
running reward:   -324.62 at episode       50 --time:05-18_22h-04m-56s
running reward:   -271.07 at episode       51 --time:05-18_22h-04m-57s
running reward:   -272.00 at episode       52 --time:05-18_22h-04m-59s
running reward:   -481.07 at episode       53 --time:05-18_22h-05m-01s
running reward:   -498.22 at episode       54 --time:05-18_22h-05m-03s
running reward:   -226.31 at episode       55 --time:05-18_22h-05m-04s
running reward:   -376.16 at episode       56 --time:05-18_22h-05m-07s
running reward:   -244.22 at episode       57 --time:05-18_22h-05m-08s
running reward:   -351.13 at episode       58 --time:05-18_22h-05m-10s
running reward:   -346.61 at episode       59 --time:05-18_22h-05m-12s
running reward:   -325.80 at episode       60 --time:05-18_22h-05m-14s
running reward:   -347.23 at episode       61 --time:05-18_22h-05m-16s
running reward:   -311.86 at episode       62 --time:05-18_22h-05m-18s
running reward:   -295.02 at episode       63 --time:05-18_22h-05m-19s
running reward:   -426.22 at episode       64 --time:05-18_22h-05m-22s
running reward:   -342.15 at episode       65 --time:05-18_22h-05m-24s
running reward:   -333.28 at episode       66 --time:05-18_22h-05m-26s
running reward:   -261.41 at episode       67 --time:05-18_22h-05m-27s
running reward:   -238.69 at episode       68 --time:05-18_22h-05m-28s
running reward:   -214.68 at episode       69 --time:05-18_22h-05m-29s
running reward:   -199.16 at episode       70 --time:05-18_22h-05m-30s
running reward:   -409.38 at episode       71 --time:05-18_22h-05m-32s
running reward:   -160.82 at episode       72 --time:05-18_22h-05m-33s
running reward:   -299.46 at episode       73 --time:05-18_22h-05m-34s
running reward:   -221.97 at episode       74 --time:05-18_22h-05m-35s
running reward:   -264.77 at episode       75 --time:05-18_22h-05m-37s
running reward:   -354.94 at episode       76 --time:05-18_22h-05m-38s
running reward:   -142.11 at episode       77 --time:05-18_22h-05m-39s
running reward:   -192.94 at episode       78 --time:05-18_22h-05m-40s
running reward:   -445.92 at episode       79 --time:05-18_22h-05m-42s
running reward:   -206.50 at episode       80 --time:05-18_22h-05m-43s
running reward:   -322.50 at episode       81 --time:05-18_22h-05m-45s
running reward:   -243.19 at episode       82 --time:05-18_22h-05m-46s
running reward:   -396.45 at episode       83 --time:05-18_22h-05m-48s
running reward:   -194.38 at episode       84 --time:05-18_22h-05m-49s
running reward:   -255.34 at episode       85 --time:05-18_22h-05m-50s
running reward:   -337.76 at episode       86 --time:05-18_22h-05m-52s
running reward:   -251.16 at episode       87 --time:05-18_22h-05m-53s
running reward:   -188.11 at episode       88 --time:05-18_22h-05m-54s
running reward:   -390.17 at episode       89 --time:05-18_22h-05m-55s
running reward:   -413.91 at episode       90 --time:05-18_22h-05m-57s
running reward:   -267.81 at episode       91 --time:05-18_22h-05m-58s
running reward:   -204.57 at episode       92 --time:05-18_22h-05m-59s
running reward:   -281.79 at episode       93 --time:05-18_22h-06m-01s
running reward:   -292.73 at episode       94 --time:05-18_22h-06m-02s
running reward:   -118.41 at episode       95 --time:05-18_22h-06m-03s
running reward:   -376.03 at episode       96 --time:05-18_22h-06m-04s
running reward:   -254.03 at episode       97 --time:05-18_22h-06m-05s
running reward:   -205.15 at episode       98 --time:05-18_22h-06m-06s
running reward:   -329.73 at episode       99 --time:05-18_22h-06m-08s
running reward:   -226.60 at episode      100 --time:05-18_22h-06m-11s
running reward:   -149.02 at episode      101 --time:05-18_22h-06m-12s
running reward:   -167.03 at episode      102 --time:05-18_22h-06m-13s
running reward:   -405.81 at episode      103 --time:05-18_22h-06m-15s
running reward:   -245.54 at episode      104 --time:05-18_22h-06m-17s
running reward:   -107.71 at episode      105 --time:05-18_22h-06m-18s
running reward:   -241.90 at episode      106 --time:05-18_22h-06m-20s
running reward:   -281.40 at episode      107 --time:05-18_22h-06m-21s
running reward:   -268.62 at episode      108 --time:05-18_22h-06m-23s
running reward:   -138.64 at episode      109 --time:05-18_22h-06m-23s
running reward:   -113.56 at episode      110 --time:05-18_22h-06m-24s
running reward:   -288.52 at episode      111 --time:05-18_22h-06m-26s
running reward:   -123.13 at episode      112 --time:05-18_22h-06m-26s
running reward:   -150.43 at episode      113 --time:05-18_22h-06m-27s
running reward:   -137.84 at episode      114 --time:05-18_22h-06m-28s
running reward:   -138.77 at episode      115 --time:05-18_22h-06m-29s
running reward:   -139.56 at episode      116 --time:05-18_22h-06m-30s
running reward:   -165.27 at episode      117 --time:05-18_22h-06m-31s
running reward:   -300.32 at episode      118 --time:05-18_22h-06m-32s
running reward:   -216.69 at episode      119 --time:05-18_22h-06m-33s
running reward:   -213.94 at episode      120 --time:05-18_22h-06m-35s
running reward:   -188.52 at episode      121 --time:05-18_22h-06m-36s
running reward:   -215.60 at episode      122 --time:05-18_22h-06m-37s
running reward:   -274.21 at episode      123 --time:05-18_22h-06m-38s
running reward:    -92.77 at episode      124 --time:05-18_22h-06m-39s
running reward:   -282.77 at episode      125 --time:05-18_22h-06m-41s
running reward:   -260.94 at episode      126 --time:05-18_22h-06m-42s
running reward:   -118.93 at episode      127 --time:05-18_22h-06m-43s
running reward:   -104.58 at episode      128 --time:05-18_22h-06m-43s
running reward:   -149.65 at episode      129 --time:05-18_22h-06m-44s
running reward:   -195.71 at episode      130 --time:05-18_22h-06m-45s
running reward:   -108.66 at episode      131 --time:05-18_22h-06m-46s
running reward:   -258.22 at episode      132 --time:05-18_22h-06m-47s
running reward:   -154.96 at episode      133 --time:05-18_22h-06m-48s
running reward:   -216.88 at episode      134 --time:05-18_22h-06m-49s
running reward:   -284.31 at episode      135 --time:05-18_22h-06m-51s
running reward:   -105.69 at episode      136 --time:05-18_22h-06m-51s
running reward:   -148.61 at episode      137 --time:05-18_22h-06m-52s
running reward:   -148.85 at episode      138 --time:05-18_22h-06m-53s
running reward:   -147.61 at episode      139 --time:05-18_22h-06m-53s
running reward:   -160.49 at episode      140 --time:05-18_22h-06m-54s
running reward:   -139.98 at episode      141 --time:05-18_22h-06m-55s
running reward:   -159.38 at episode      142 --time:05-18_22h-06m-56s
running reward:   -181.69 at episode      143 --time:05-18_22h-06m-57s
running reward:   -289.75 at episode      144 --time:05-18_22h-06m-58s
running reward:   -172.70 at episode      145 --time:05-18_22h-06m-59s
running reward:   -269.28 at episode      146 --time:05-18_22h-07m-00s
running reward:   -152.40 at episode      147 --time:05-18_22h-07m-01s
running reward:   -120.91 at episode      148 --time:05-18_22h-07m-01s
running reward:   -158.99 at episode      149 --time:05-18_22h-07m-02s
running reward:   -164.23 at episode      150 --time:05-18_22h-07m-03s
running reward:   -151.85 at episode      151 --time:05-18_22h-07m-04s
running reward:   -257.38 at episode      152 --time:05-18_22h-07m-05s
running reward:   -103.16 at episode      153 --time:05-18_22h-07m-06s
running reward:   -122.68 at episode      154 --time:05-18_22h-07m-06s
running reward:   -102.04 at episode      155 --time:05-18_22h-07m-07s
running reward:   -225.01 at episode      156 --time:05-18_22h-07m-08s
running reward:   -112.60 at episode      157 --time:05-18_22h-07m-08s
running reward:   -180.96 at episode      158 --time:05-18_22h-07m-09s
running reward:   -157.94 at episode      159 --time:05-18_22h-07m-10s
running reward:   -143.55 at episode      160 --time:05-18_22h-07m-11s
running reward:   -212.37 at episode      161 --time:05-18_22h-07m-12s
running reward:   -255.17 at episode      162 --time:05-18_22h-07m-13s
running reward:   -165.27 at episode      163 --time:05-18_22h-07m-14s
running reward:   -182.85 at episode      164 --time:05-18_22h-07m-15s
running reward:   -111.03 at episode      165 --time:05-18_22h-07m-15s
running reward:   -121.33 at episode      166 --time:05-18_22h-07m-16s
running reward:   -151.78 at episode      167 --time:05-18_22h-07m-17s
running reward:   -103.54 at episode      168 --time:05-18_22h-07m-17s
running reward:   -161.47 at episode      169 --time:05-18_22h-07m-18s
running reward:   -164.64 at episode      170 --time:05-18_22h-07m-19s
running reward:   -103.81 at episode      171 --time:05-18_22h-07m-20s
running reward:   -176.88 at episode      172 --time:05-18_22h-07m-21s
running reward:   -175.77 at episode      173 --time:05-18_22h-07m-21s
running reward:   -109.02 at episode      174 --time:05-18_22h-07m-22s
running reward:   -203.89 at episode      175 --time:05-18_22h-07m-23s
running reward:   -168.52 at episode      176 --time:05-18_22h-07m-24s
running reward:   -267.08 at episode      177 --time:05-18_22h-07m-25s
running reward:   -102.28 at episode      178 --time:05-18_22h-07m-25s
running reward:   -168.32 at episode      179 --time:05-18_22h-07m-26s
running reward:   -155.54 at episode      180 --time:05-18_22h-07m-27s
running reward:   -152.83 at episode      181 --time:05-18_22h-07m-28s
running reward:   -100.70 at episode      182 --time:05-18_22h-07m-28s
running reward:   -107.21 at episode      183 --time:05-18_22h-07m-29s
running reward:    -99.03 at episode      184 --time:05-18_22h-07m-29s
running reward:   -111.24 at episode      185 --time:05-18_22h-07m-30s
running reward:   -157.99 at episode      186 --time:05-18_22h-07m-31s
running reward:   -135.28 at episode      187 --time:05-18_22h-07m-31s
running reward:   -157.96 at episode      188 --time:05-18_22h-07m-32s
running reward:   -101.64 at episode      189 --time:05-18_22h-07m-33s
running reward:   -103.74 at episode      190 --time:05-18_22h-07m-33s
running reward:   -152.22 at episode      191 --time:05-18_22h-07m-34s
running reward:   -154.18 at episode      192 --time:05-18_22h-07m-35s
running reward:   -171.63 at episode      193 --time:05-18_22h-07m-36s
running reward:   -133.68 at episode      194 --time:05-18_22h-07m-36s
running reward:   -142.51 at episode      195 --time:05-18_22h-07m-37s
running reward:   -160.07 at episode      196 --time:05-18_22h-07m-38s
running reward:   -183.36 at episode      197 --time:05-18_22h-07m-39s
running reward:   -100.07 at episode      198 --time:05-18_22h-07m-39s
running reward:   -148.04 at episode      199 --time:05-18_22h-07m-40s
running reward:   -126.11 at episode      200 --time:05-18_22h-07m-42s
running reward:   -100.28 at episode      201 --time:05-18_22h-07m-43s
running reward:   -128.62 at episode      202 --time:05-18_22h-07m-43s
running reward:    -94.71 at episode      203 --time:05-18_22h-07m-44s
running reward:   -157.68 at episode      204 --time:05-18_22h-07m-45s
running reward:    -97.52 at episode      205 --time:05-18_22h-07m-46s
running reward:   -170.70 at episode      206 --time:05-18_22h-07m-47s
running reward:   -110.90 at episode      207 --time:05-18_22h-07m-47s
running reward:   -145.79 at episode      208 --time:05-18_22h-07m-48s
running reward:   -161.00 at episode      209 --time:05-18_22h-07m-49s
running reward:   -107.01 at episode      210 --time:05-18_22h-07m-49s
running reward:   -114.06 at episode      211 --time:05-18_22h-07m-50s
running reward:   -184.48 at episode      212 --time:05-18_22h-07m-51s
running reward:   -100.71 at episode      213 --time:05-18_22h-07m-51s
running reward:   -145.56 at episode      214 --time:05-18_22h-07m-52s
running reward:   -128.88 at episode      215 --time:05-18_22h-07m-53s
running reward:   -213.38 at episode      216 --time:05-18_22h-07m-54s
running reward:   -152.69 at episode      217 --time:05-18_22h-07m-55s
running reward:    -63.00 at episode      218 --time:05-18_22h-07m-55s
running reward:   -145.57 at episode      219 --time:05-18_22h-07m-56s
running reward:    -98.38 at episode      220 --time:05-18_22h-07m-56s
running reward:    -89.49 at episode      221 --time:05-18_22h-07m-57s
running reward:   -100.58 at episode      222 --time:05-18_22h-07m-57s
