
using acrobot-v2 environment which is d2h10s edition
definition of reward : [reward = -cos(theta_1)]
termination condition: [cos(theta_1) < 0.1 => theta1 is over the 84 degrees]


running reward:   -902.59 at episode        0 --time:05-18_22h-49m-37s
running reward:   -847.69 at episode        1 --time:05-18_22h-49m-42s
running reward:   -685.56 at episode        2 --time:05-18_22h-49m-45s
running reward:   -874.15 at episode        3 --time:05-18_22h-49m-49s
running reward:   -896.61 at episode        4 --time:05-18_22h-49m-54s
running reward:   -897.35 at episode        5 --time:05-18_22h-49m-58s
running reward:   -895.47 at episode        6 --time:05-18_22h-50m-02s
running reward:   -831.28 at episode        7 --time:05-18_22h-50m-06s
running reward:   -805.83 at episode        8 --time:05-18_22h-50m-10s
running reward:   -792.36 at episode        9 --time:05-18_22h-50m-14s
running reward:   -888.06 at episode       10 --time:05-18_22h-50m-19s
running reward:   -598.05 at episode       11 --time:05-18_22h-50m-22s
running reward:   -787.41 at episode       12 --time:05-18_22h-50m-26s
running reward:   -881.46 at episode       13 --time:05-18_22h-50m-30s
running reward:   -784.49 at episode       14 --time:05-18_22h-50m-34s
running reward:   -901.70 at episode       15 --time:05-18_22h-50m-38s
running reward:   -480.46 at episode       16 --time:05-18_22h-50m-41s
running reward:   -893.95 at episode       17 --time:05-18_22h-50m-45s
running reward:   -935.51 at episode       18 --time:05-18_22h-50m-49s
running reward:   -842.69 at episode       19 --time:05-18_22h-50m-54s
running reward:   -500.39 at episode       20 --time:05-18_22h-50m-56s
running reward:   -947.60 at episode       21 --time:05-18_22h-51m-01s
running reward:   -346.25 at episode       22 --time:05-18_22h-51m-03s
running reward:   -379.96 at episode       23 --time:05-18_22h-51m-04s
running reward:   -941.39 at episode       24 --time:05-18_22h-51m-09s
running reward:   -298.56 at episode       25 --time:05-18_22h-51m-10s
running reward:   -426.78 at episode       26 --time:05-18_22h-51m-13s
running reward:   -697.93 at episode       27 --time:05-18_22h-51m-16s
running reward:   -470.39 at episode       28 --time:05-18_22h-51m-18s
running reward:   -369.33 at episode       29 --time:05-18_22h-51m-20s
running reward:   -714.79 at episode       30 --time:05-18_22h-51m-23s
running reward:   -285.60 at episode       31 --time:05-18_22h-51m-25s
running reward:   -476.34 at episode       32 --time:05-18_22h-51m-27s
running reward:   -608.15 at episode       33 --time:05-18_22h-51m-30s
running reward:   -512.97 at episode       34 --time:05-18_22h-51m-32s
running reward:   -517.09 at episode       35 --time:05-18_22h-51m-34s
running reward:   -373.00 at episode       36 --time:05-18_22h-51m-36s
running reward:   -399.16 at episode       37 --time:05-18_22h-51m-38s
running reward:   -238.73 at episode       38 --time:05-18_22h-51m-39s
running reward:   -293.01 at episode       39 --time:05-18_22h-51m-40s
running reward:   -386.62 at episode       40 --time:05-18_22h-51m-42s
running reward:   -427.98 at episode       41 --time:05-18_22h-51m-44s
running reward:   -450.55 at episode       42 --time:05-18_22h-51m-46s
running reward:   -400.35 at episode       43 --time:05-18_22h-51m-48s
running reward:   -299.05 at episode       44 --time:05-18_22h-51m-50s
running reward:   -515.32 at episode       45 --time:05-18_22h-51m-52s
running reward:   -337.70 at episode       46 --time:05-18_22h-51m-53s
running reward:   -437.46 at episode       47 --time:05-18_22h-51m-55s
running reward:   -365.42 at episode       48 --time:05-18_22h-51m-57s
running reward:   -857.05 at episode       49 --time:05-18_22h-52m-01s
running reward:   -251.09 at episode       50 --time:05-18_22h-52m-02s
running reward:   -246.76 at episode       51 --time:05-18_22h-52m-03s
running reward:   -295.92 at episode       52 --time:05-18_22h-52m-04s
running reward:   -338.82 at episode       53 --time:05-18_22h-52m-06s
running reward:   -253.63 at episode       54 --time:05-18_22h-52m-07s
running reward:   -202.89 at episode       55 --time:05-18_22h-52m-08s
running reward:   -439.67 at episode       56 --time:05-18_22h-52m-10s
running reward:   -275.93 at episode       57 --time:05-18_22h-52m-11s
running reward:   -237.33 at episode       58 --time:05-18_22h-52m-12s
running reward:   -204.46 at episode       59 --time:05-18_22h-52m-13s
running reward:   -257.33 at episode       60 --time:05-18_22h-52m-15s
running reward:   -196.58 at episode       61 --time:05-18_22h-52m-16s
running reward:   -202.90 at episode       62 --time:05-18_22h-52m-17s
running reward:   -216.82 at episode       63 --time:05-18_22h-52m-18s
running reward:   -255.19 at episode       64 --time:05-18_22h-52m-19s
running reward:   -265.61 at episode       65 --time:05-18_22h-52m-20s
running reward:   -427.76 at episode       66 --time:05-18_22h-52m-22s
running reward:   -195.33 at episode       67 --time:05-18_22h-52m-23s
running reward:   -286.64 at episode       68 --time:05-18_22h-52m-25s
running reward:   -298.99 at episode       69 --time:05-18_22h-52m-26s
running reward:   -247.92 at episode       70 --time:05-18_22h-52m-28s
running reward:   -315.11 at episode       71 --time:05-18_22h-52m-29s
running reward:   -319.70 at episode       72 --time:05-18_22h-52m-31s
running reward:   -203.70 at episode       73 --time:05-18_22h-52m-32s
running reward:   -214.17 at episode       74 --time:05-18_22h-52m-33s
running reward:   -142.15 at episode       75 --time:05-18_22h-52m-34s
running reward:   -202.68 at episode       76 --time:05-18_22h-52m-35s
running reward:   -213.77 at episode       77 --time:05-18_22h-52m-36s
running reward:   -196.87 at episode       78 --time:05-18_22h-52m-37s
running reward:   -302.94 at episode       79 --time:05-18_22h-52m-38s
running reward:   -194.95 at episode       80 --time:05-18_22h-52m-39s
running reward:   -203.48 at episode       81 --time:05-18_22h-52m-40s
running reward:   -150.48 at episode       82 --time:05-18_22h-52m-41s
running reward:   -167.69 at episode       83 --time:05-18_22h-52m-42s
running reward:   -145.49 at episode       84 --time:05-18_22h-52m-42s
running reward:   -169.81 at episode       85 --time:05-18_22h-52m-43s
running reward:   -196.62 at episode       86 --time:05-18_22h-52m-44s
running reward:   -188.77 at episode       87 --time:05-18_22h-52m-45s
running reward:   -290.37 at episode       88 --time:05-18_22h-52m-46s
running reward:   -203.41 at episode       89 --time:05-18_22h-52m-47s
running reward:   -319.94 at episode       90 --time:05-18_22h-52m-49s
running reward:   -279.59 at episode       91 --time:05-18_22h-52m-50s
running reward:   -343.54 at episode       92 --time:05-18_22h-52m-52s
running reward:   -163.11 at episode       93 --time:05-18_22h-52m-52s
running reward:   -160.69 at episode       94 --time:05-18_22h-52m-53s
running reward:   -179.14 at episode       95 --time:05-18_22h-52m-54s
running reward:   -236.32 at episode       96 --time:05-18_22h-52m-55s
running reward:   -117.52 at episode       97 --time:05-18_22h-52m-56s
running reward:   -201.55 at episode       98 --time:05-18_22h-52m-57s
running reward:   -112.20 at episode       99 --time:05-18_22h-52m-57s
running reward:   -232.30 at episode      100 --time:05-18_22h-53m-00s
running reward:   -159.50 at episode      101 --time:05-18_22h-53m-01s
running reward:   -105.52 at episode      102 --time:05-18_22h-53m-01s
running reward:   -196.77 at episode      103 --time:05-18_22h-53m-02s
running reward:   -102.38 at episode      104 --time:05-18_22h-53m-03s
running reward:   -102.66 at episode      105 --time:05-18_22h-53m-04s
running reward:   -157.86 at episode      106 --time:05-18_22h-53m-04s
running reward:   -221.26 at episode      107 --time:05-18_22h-53m-05s
running reward:   -173.99 at episode      108 --time:05-18_22h-53m-06s
running reward:   -151.84 at episode      109 --time:05-18_22h-53m-07s
running reward:   -100.37 at episode      110 --time:05-18_22h-53m-08s
running reward:   -127.82 at episode      111 --time:05-18_22h-53m-08s
running reward:   -218.11 at episode      112 --time:05-18_22h-53m-09s
running reward:   -120.95 at episode      113 --time:05-18_22h-53m-10s
running reward:   -185.70 at episode      114 --time:05-18_22h-53m-11s
running reward:   -198.97 at episode      115 --time:05-18_22h-53m-12s
running reward:   -142.68 at episode      116 --time:05-18_22h-53m-12s
running reward:   -217.63 at episode      117 --time:05-18_22h-53m-13s
running reward:   -122.70 at episode      118 --time:05-18_22h-53m-14s
running reward:   -107.92 at episode      119 --time:05-18_22h-53m-14s
running reward:    -97.87 at episode      120 --time:05-18_22h-53m-15s
running reward:    -82.81 at episode      121 --time:05-18_22h-53m-15s
running reward:    -95.23 at episode      122 --time:05-18_22h-53m-16s
running reward:   -113.27 at episode      123 --time:05-18_22h-53m-16s
running reward:   -103.49 at episode      124 --time:05-18_22h-53m-17s
running reward:   -141.00 at episode      125 --time:05-18_22h-53m-18s
running reward:   -125.55 at episode      126 --time:05-18_22h-53m-18s
running reward:   -196.86 at episode      127 --time:05-18_22h-53m-19s
running reward:    -96.55 at episode      128 --time:05-18_22h-53m-20s
running reward:   -128.36 at episode      129 --time:05-18_22h-53m-20s
running reward:   -161.53 at episode      130 --time:05-18_22h-53m-21s
running reward:   -148.39 at episode      131 --time:05-18_22h-53m-22s
running reward:   -134.52 at episode      132 --time:05-18_22h-53m-23s
running reward:    -99.29 at episode      133 --time:05-18_22h-53m-23s
running reward:   -163.40 at episode      134 --time:05-18_22h-53m-24s
running reward:   -194.12 at episode      135 --time:05-18_22h-53m-25s
running reward:   -140.07 at episode      136 --time:05-18_22h-53m-26s
running reward:   -149.92 at episode      137 --time:05-18_22h-53m-26s
running reward:    -97.08 at episode      138 --time:05-18_22h-53m-27s
running reward:   -152.04 at episode      139 --time:05-18_22h-53m-27s
running reward:   -122.34 at episode      140 --time:05-18_22h-53m-28s
running reward:    -99.80 at episode      141 --time:05-18_22h-53m-29s
running reward:    -92.90 at episode      142 --time:05-18_22h-53m-29s
running reward:   -103.02 at episode      143 --time:05-18_22h-53m-30s
running reward:   -101.82 at episode      144 --time:05-18_22h-53m-30s
running reward:   -104.65 at episode      145 --time:05-18_22h-53m-31s
running reward:   -148.35 at episode      146 --time:05-18_22h-53m-32s
running reward:   -101.30 at episode      147 --time:05-18_22h-53m-32s
running reward:   -186.25 at episode      148 --time:05-18_22h-53m-33s
running reward:   -139.87 at episode      149 --time:05-18_22h-53m-34s
running reward:   -125.89 at episode      150 --time:05-18_22h-53m-35s
running reward:   -181.59 at episode      151 --time:05-18_22h-53m-36s
running reward:    -91.91 at episode      152 --time:05-18_22h-53m-37s
running reward:    -99.11 at episode      153 --time:05-18_22h-53m-37s
running reward:   -140.75 at episode      154 --time:05-18_22h-53m-38s
running reward:   -100.18 at episode      155 --time:05-18_22h-53m-39s
running reward:   -124.61 at episode      156 --time:05-18_22h-53m-40s
running reward:    -95.42 at episode      157 --time:05-18_22h-53m-40s
running reward:   -150.26 at episode      158 --time:05-18_22h-53m-41s
running reward:   -106.69 at episode      159 --time:05-18_22h-53m-42s
running reward:   -105.76 at episode      160 --time:05-18_22h-53m-42s
running reward:   -157.56 at episode      161 --time:05-18_22h-53m-43s
running reward:    -97.27 at episode      162 --time:05-18_22h-53m-44s
running reward:   -122.39 at episode      163 --time:05-18_22h-53m-45s
running reward:   -117.27 at episode      164 --time:05-18_22h-53m-45s
running reward:   -103.01 at episode      165 --time:05-18_22h-53m-46s
running reward:   -123.65 at episode      166 --time:05-18_22h-53m-47s
running reward:   -124.83 at episode      167 --time:05-18_22h-53m-48s
running reward:   -100.85 at episode      168 --time:05-18_22h-53m-48s
running reward:   -107.92 at episode      169 --time:05-18_22h-53m-49s
running reward:   -164.50 at episode      170 --time:05-18_22h-53m-50s
running reward:   -200.61 at episode      171 --time:05-18_22h-53m-51s
running reward:   -172.62 at episode      172 --time:05-18_22h-53m-52s
running reward:   -146.15 at episode      173 --time:05-18_22h-53m-53s
running reward:   -147.63 at episode      174 --time:05-18_22h-53m-53s
running reward:    -97.60 at episode      175 --time:05-18_22h-53m-54s
running reward:   -203.18 at episode      176 --time:05-18_22h-53m-55s
running reward:   -229.19 at episode      177 --time:05-18_22h-53m-57s
running reward:    -96.35 at episode      178 --time:05-18_22h-53m-57s
running reward:   -100.81 at episode      179 --time:05-18_22h-53m-58s
running reward:   -167.79 at episode      180 --time:05-18_22h-53m-59s
running reward:   -160.85 at episode      181 --time:05-18_22h-54m-00s
running reward:    -94.57 at episode      182 --time:05-18_22h-54m-00s
running reward:   -110.50 at episode      183 --time:05-18_22h-54m-01s
running reward:   -222.08 at episode      184 --time:05-18_22h-54m-02s
running reward:    -99.98 at episode      185 --time:05-18_22h-54m-03s
running reward:   -183.55 at episode      186 --time:05-18_22h-54m-04s
running reward:   -156.62 at episode      187 --time:05-18_22h-54m-05s
running reward:   -105.13 at episode      188 --time:05-18_22h-54m-05s
running reward:   -152.16 at episode      189 --time:05-18_22h-54m-06s
running reward:   -251.89 at episode      190 --time:05-18_22h-54m-08s
running reward:   -148.80 at episode      191 --time:05-18_22h-54m-09s
running reward:    -71.16 at episode      192 --time:05-18_22h-54m-09s
running reward:   -104.47 at episode      193 --time:05-18_22h-54m-10s
running reward:    -98.35 at episode      194 --time:05-18_22h-54m-10s
running reward:    -61.00 at episode      195 --time:05-18_22h-54m-11s
running reward:    -74.07 at episode      196 --time:05-18_22h-54m-11s
running reward:   -105.16 at episode      197 --time:05-18_22h-54m-12s
running reward:   -109.94 at episode      198 --time:05-18_22h-54m-13s
running reward:   -140.00 at episode      199 --time:05-18_22h-54m-13s
running reward:   -171.19 at episode      200 --time:05-18_22h-54m-16s
running reward:   -105.68 at episode      201 --time:05-18_22h-54m-16s
running reward:   -148.43 at episode      202 --time:05-18_22h-54m-17s
running reward:   -104.23 at episode      203 --time:05-18_22h-54m-18s
running reward:    -96.37 at episode      204 --time:05-18_22h-54m-19s
running reward:   -132.65 at episode      205 --time:05-18_22h-54m-19s
running reward:   -145.85 at episode      206 --time:05-18_22h-54m-20s
running reward:   -109.67 at episode      207 --time:05-18_22h-54m-21s
running reward:   -164.62 at episode      208 --time:05-18_22h-54m-22s
running reward:   -133.96 at episode      209 --time:05-18_22h-54m-23s
running reward:   -112.98 at episode      210 --time:05-18_22h-54m-23s
running reward:   -106.70 at episode      211 --time:05-18_22h-54m-24s
running reward:   -218.18 at episode      212 --time:05-18_22h-54m-25s
running reward:   -104.40 at episode      213 --time:05-18_22h-54m-26s
running reward:   -107.04 at episode      214 --time:05-18_22h-54m-26s
running reward:   -149.88 at episode      215 --time:05-18_22h-54m-27s
running reward:   -165.63 at episode      216 --time:05-18_22h-54m-28s
running reward:   -156.63 at episode      217 --time:05-18_22h-54m-29s
running reward:    -65.63 at episode      218 --time:05-18_22h-54m-29s
running reward:    -96.16 at episode      219 --time:05-18_22h-54m-30s
running reward:   -106.31 at episode      220 --time:05-18_22h-54m-31s
running reward:    -96.63 at episode      221 --time:05-18_22h-54m-31s
running reward:   -149.33 at episode      222 --time:05-18_22h-54m-32s
